Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,31.360001,32.049999,31.360001,32.020000,31.420082,28800
2020-10-06,32.490002,33.020000,31.030001,31.889999,31.292517,37000
2020-10-07,32.349998,32.790001,32.240002,32.630001,32.018654,36600
2020-10-08,33.110001,33.230000,32.599998,33.040001,32.420971,33700
2020-10-09,33.430000,33.430000,32.500000,32.520000,31.910713,37600
2020-10-12,32.520000,32.799999,32.279999,32.720001,32.106968,54800
2020-10-13,32.650002,32.650002,31.850000,32.049999,31.449518,34300
2020-10-14,31.559999,31.900000,30.910000,30.990000,30.725742,22500
2020-10-15,30.389999,32.009998,30.389999,31.910000,31.637897,30300
2020-10-16,31.750000,32.209999,31.500000,32.040001,31.766790,25800
2020-10-19,32.230000,32.230000,31.530001,31.549999,31.280968,24700
2020-10-20,31.940001,32.430000,31.740000,32.049999,31.776703,19300
2020-10-21,31.870001,32.490002,31.870001,32.349998,32.074146,20200
2020-10-22,32.299999,33.540001,32.299999,33.480000,33.194511,34200
2020-10-23,33.689999,33.880001,33.009998,33.459999,33.174679,23300
2020-10-26,32.880001,33.070000,32.549999,32.959999,32.678944,30500
2020-10-27,33.930000,33.939999,31.830000,31.959999,31.687471,33400
2020-10-28,31.430000,32.220001,31.070000,31.090000,30.824890,40800
2020-10-29,31.059999,31.910000,30.700001,31.830000,31.558580,33100
2020-10-30,31.730000,32.360001,31.730000,31.969999,31.697386,44300
2020-11-02,32.310001,32.779999,32.310001,32.720001,32.440994,32100
2020-11-03,33.200001,33.790001,33.160000,33.720001,33.432465,66600
2020-11-04,33.119999,33.119999,31.070000,31.540001,31.271055,57500
2020-11-05,31.530001,32.840000,31.530001,32.799999,32.520309,32300
2020-11-06,33.189999,33.189999,31.830000,31.879999,31.608152,54300
2020-11-09,34.259998,37.380001,33.099998,35.490002,35.187374,93000
2020-11-10,36.139999,37.189999,35.919998,36.919998,36.605175,53900
2020-11-11,37.240002,37.240002,35.299999,35.919998,35.613701,26400
2020-11-12,35.340000,35.340000,34.209999,34.709999,34.414021,24900
2020-11-13,35.150002,35.730000,35.029999,35.400002,35.098141,22500
2020-11-16,36.389999,36.970001,36.259998,36.860001,36.545689,36200
2020-11-17,35.970001,36.959999,35.790001,36.759998,36.446541,28800
2020-11-18,38.139999,38.139999,35.889999,35.900002,35.593876,24800
2020-11-19,35.720001,36.169998,35.410000,36.080002,35.772343,22300
2020-11-20,35.669998,35.919998,35.240002,35.860001,35.554218,21400
2020-11-23,36.830002,36.830002,35.910000,36.110001,35.802086,23900
2020-11-24,37.889999,38.000000,36.529999,37.849998,37.527245,65400
2020-11-25,37.389999,37.439999,36.400002,36.810001,36.496117,23900
2020-11-27,36.799999,37.700001,35.400002,35.759998,35.455067,16500
2020-11-30,35.619999,35.810001,34.330002,34.349998,34.057091,43900
2020-12-01,35.279999,35.790001,34.669998,35.160000,34.860184,37900
2020-12-02,35.200001,36.259998,34.970001,35.799999,35.494728,32800
2020-12-03,35.860001,36.189999,35.580002,35.669998,35.365833,20500
2020-12-04,36.009998,36.700001,35.580002,36.660000,36.347393,49000
2020-12-07,36.220001,36.619999,36.099998,36.459999,36.149097,23400
2020-12-08,36.119999,36.560001,35.980000,36.540001,36.228420,33200
2020-12-09,36.959999,37.160000,36.310001,36.790001,36.476288,51300
2020-12-10,36.590000,36.730000,36.349998,36.590000,36.277992,17200
2020-12-11,36.209999,36.720001,36.119999,36.270000,35.960720,24500
2020-12-14,36.669998,36.669998,35.930000,36.009998,35.702934,33500
2020-12-15,36.180000,37.270000,36.070000,36.930000,36.615093,36500
2020-12-16,37.220001,37.220001,36.540001,36.880001,36.565521,30100
2020-12-17,37.080002,37.080002,36.270000,36.799999,36.486198,37800
2020-12-18,36.959999,36.959999,35.369999,35.480000,35.177456,134100
2020-12-21,35.400002,35.820000,34.669998,35.189999,34.889927,44300
2020-12-22,35.049999,35.049999,34.630001,34.770000,34.473511,20800
2020-12-23,35.009998,35.490002,34.950001,35.459999,35.157627,23900
2020-12-24,35.689999,35.709999,34.959999,35.320000,35.018822,10300
2020-12-28,35.349998,36.049999,35.349998,35.560001,35.256775,23000
2020-12-29,35.560001,35.779999,34.779999,34.980000,34.681721,30500
2020-12-30,35.119999,35.650002,35.000000,35.509998,35.207199,19900
2020-12-31,35.869999,36.000000,35.630001,35.779999,35.474895,23600
2021-01-04,36.150002,36.439999,35.570000,35.959999,35.653362,87600
2021-01-05,36.180000,36.990002,36.080002,36.220001,35.911148,38900
2021-01-06,37.090000,40.000000,37.060001,39.480000,39.143349,96600
2021-01-07,39.889999,39.889999,38.230000,38.869999,38.538548,38200
2021-01-08,38.889999,39.970001,37.669998,38.660000,38.330341,70300
2021-01-11,38.189999,39.119999,37.700001,38.389999,38.062641,41400
2021-01-12,38.650002,39.639999,38.599998,39.220001,38.885567,24700
2021-01-13,38.990002,39.009998,37.880001,38.700001,38.369999,30200
2021-01-14,38.430000,39.009998,38.169998,38.930000,38.930000,25900
2021-01-15,38.270000,38.529999,37.869999,38.529999,38.529999,21000
2021-01-19,38.619999,38.619999,37.779999,38.430000,38.430000,40000
2021-01-20,38.410000,38.599998,37.740002,37.980000,37.980000,49000
2021-01-21,38.250000,38.590000,37.130001,37.950001,37.950001,61400
2021-01-22,37.419998,38.490002,37.169998,38.340000,38.340000,37500
2021-01-25,37.889999,37.889999,36.750000,37.310001,37.310001,40300
2021-01-26,38.830002,38.830002,37.540001,37.540001,37.540001,35700
2021-01-27,39.040001,39.150002,37.080002,37.110001,37.110001,83400
2021-01-28,37.880001,38.849998,37.450001,38.360001,38.360001,50400
2021-01-29,37.820000,38.720001,37.360001,37.549999,37.549999,34100
2021-02-01,37.650002,38.250000,37.150002,37.759998,37.759998,36800
2021-02-02,38.380001,38.400002,37.650002,38.290001,38.290001,44500
2021-02-03,38.040001,38.730000,37.560001,38.599998,38.599998,47400
2021-02-04,38.610001,39.680000,38.549999,39.549999,39.549999,48600
2021-02-05,39.709999,39.799999,38.779999,39.139999,39.139999,21200
2021-02-08,39.540001,40.299999,39.160000,40.259998,40.259998,50600
2021-02-09,40.419998,40.799999,40.130001,40.680000,40.680000,42300
2021-02-10,40.680000,40.970001,40.060001,40.450001,40.450001,32300
2021-02-11,40.360001,40.599998,39.380001,39.650002,39.650002,54300
2021-02-12,39.549999,40.049999,38.560001,39.590000,39.590000,25800
2021-02-16,39.799999,39.930000,39.180000,39.669998,39.669998,41300
2021-02-17,39.599998,40.189999,39.599998,39.849998,39.849998,30100
2021-02-18,39.619999,40.040001,39.200001,39.349998,39.349998,35700
2021-02-19,39.389999,40.080002,39.389999,39.930000,39.930000,38600
2021-02-22,39.650002,41.270000,39.650002,40.950001,40.950001,48100
2021-02-23,41.080002,42.500000,40.770000,41.470001,41.470001,42000
2021-02-24,41.720001,43.029999,41.560001,42.349998,42.349998,67500
2021-02-25,42.590000,42.660000,41.270000,41.310001,41.310001,38300
2021-02-26,41.250000,41.740002,40.500000,40.529999,40.529999,42300
2021-03-01,41.250000,42.540001,41.230000,42.150002,42.150002,51200
2021-03-02,42.029999,42.180000,41.259998,41.709999,41.709999,23300
2021-03-03,42.090000,44.279999,42.090000,43.110001,43.110001,36800
2021-03-04,43.430000,44.799999,42.689999,43.080002,43.080002,55000
2021-03-05,43.549999,45.180000,43.549999,45.119999,45.119999,57800
2021-03-08,45.099998,47.810001,45.090000,47.490002,47.490002,57200
2021-03-09,47.209999,47.439999,45.730000,46.700001,46.700001,48100
2021-03-10,46.970001,48.580002,46.090000,48.189999,48.189999,61900
2021-03-11,48.189999,48.360001,47.250000,48.189999,48.189999,52300
2021-03-12,48.520000,49.660000,46.419998,49.189999,49.189999,38200
2021-03-15,48.889999,48.889999,46.880001,47.750000,47.750000,40000
2021-03-16,48.049999,48.669998,46.349998,47.400002,47.400002,46900
2021-03-17,47.560001,49.400002,45.020000,47.830002,47.830002,47200
2021-03-18,48.200001,49.580002,47.000000,47.990002,47.990002,30200
2021-03-19,48.849998,49.080002,45.540001,47.910000,47.910000,183800
2021-03-22,47.709999,48.270000,46.349998,46.849998,46.849998,30900
2021-03-23,46.310001,47.700001,46.310001,46.349998,46.349998,41400
2021-03-24,47.029999,48.459999,46.200001,46.200001,46.200001,34900
2021-03-25,45.959999,47.360001,45.959999,47.169998,47.169998,33000
2021-03-26,47.790001,49.180000,47.139999,48.599998,48.599998,31800
2021-03-29,48.029999,48.029999,47.130001,47.700001,47.700001,40800
2021-03-30,47.730000,48.389999,47.000000,47.630001,47.630001,37600
2021-03-31,47.490002,48.220001,46.820000,47.860001,47.860001,65000
